Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,7,11,0,5.4,77.33,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,12,0,6.4,74.49,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,13,0,8.5,73.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,14,0,10.3,70.21,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,15,0,12,62.71,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,16,0,13.8,52.53,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,17,0,14.9,45.98,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,18,0,15.3,43.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,19,0,15.3,41.99,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,20,0,15.4,40.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,21,0,14.8,40.94,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,22,0,13.6,43.57,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,7,23,0,11.7,50.56,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,0,0,10.4,56.57,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,1,0,9.2,62.91,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,2,0,8.3,68.16,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,3,0,7.5,72.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,4,0,6.9,74.77,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,5,0,6.2,77.99,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,6,0,5.6,80.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,7,0,5.2,82.89,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,8,0,4.9,84.46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,9,0,4.7,85.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,10,0,4.7,86.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,11,0,4.9,85.32,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,12,0,5.6,81.78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,13,0,7.5,71.72,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,14,0,9.9,58.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,15,0,11.2,53.49,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,16,0,11.6,52.41,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,17,0,11.9,51.99,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,18,0,12,52.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,19,0,11.8,53.73,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,0,11.6,54.41,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,21,0,11.5,53.74,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,22,0,10.9,54.83,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,23,0,9,65.82,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,0,0,8.2,70.34,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,1,0,7.9,71.78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,2,0,7.6,73.12,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,3,0,7.3,74.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,4,0,7,77.16,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,5,0,6.6,80.14,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,6,0,6.2,83.15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,7,0,6,84.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,8,0,5.5,87.09,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,9,0,5.2,87.43,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,10,0,5,87.84,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,11,0,4.8,88.66,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,12,0,6.4,83.62,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,13,0,9.2,69.02,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,14,0,12.2,54.81,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,15,0,14.3,45.54,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,16,0,15.6,41.22,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,17,0,16.2,39.22,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,18,0,16.6,37.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,19,0,16.7,37.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,20,0,16.3,37.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,21,0,15.5,39.51,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,22,0,13.9,45.21,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,9,23,0,10.4,63.29,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,0,0,9.1,68.67,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,1,0,8.3,71.87,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,2,0,7.8,73.62,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,3,0,7.1,74.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,4,0,6.8,74.24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,5,0,6.2,75.93,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,6,0,5.6,78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,7,0,5.3,78.65,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,8,0,5.1,78.72,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,9,0,4.8,79.37,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,10,0,4.3,81.26,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,11,0,3.9,82.88,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,12,0,5.3,75.97,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,13,0,8,63.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,14,0,12.2,40.56,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,15,0,14.9,25.56,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,16,0,16.2,22.3,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,17,0,17.2,20.49,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,18,0,17.8,19.57,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,19,0,18.1,19.28,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,20,0,17.8,19.94,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,21,0,17,21.75,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,22,0,14.6,31.22,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,10,23,0,10.8,48.36,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,0,0,9.8,52.73,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,1,0,8.8,57.29,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,2,0,8,61.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,3,0,7.3,64.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,4,0,6.8,66.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,5,0,6.4,67.96,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,6,0,6,69.32,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,7,0,5.5,71.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,8,0,5.1,73.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,9,0,4.7,75,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,10,0,4.2,77.33,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,11,0,3.7,79.59,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,12,0,5.3,73.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,13,0,8.3,59.28,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,14,0,11.8,49.35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,15,0,16.6,32.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,16,0,18.5,27.13,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,17,0,19.8,24.46,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,18,0,20.7,22.88,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,19,0,21.2,22.28,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,20,0,21.2,22.76,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,21,0,20.5,25.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,22,0,17,47.64,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,11,23,0,13.8,54.83,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,0,0,13.1,59.24,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,1,0,12.7,68.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,2,0,11.9,80.66,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,3,0,10.9,89.15,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,4,0,10.8,90.68,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,5,0,10.9,90.36,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,6,0,10.7,91.11,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,7,0,10.2,93.21,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,8,0,9.8,94.61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,9,0,9.6,95.01,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,10,0,8.8,99.37,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,11,0,7.6,100,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,12,0,8.9,97.46,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,13,0,11.9,81.15,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,14,0,15.1,65.98,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,15,0,19.3,44.05,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,16,0,22.1,35.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,17,0,23.8,35.34,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,18,0,24.9,36.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,19,0,25.3,37.88,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,20,0,25.1,39.52,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,21,0,24,42.92,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,22,0,20.7,58.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,12,23,0,17.1,67.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,0,0,15.6,69.79,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,1,0,14.1,74.74,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,2,0,12.9,79.97,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,3,0,12,84.56,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,4,0,11.3,87.71,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,5,0,10.8,89.32,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,6,0,10.3,90.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,7,0,9.9,91.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,8,0,9.5,91.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,9,0,9.2,90.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,10,0,8.9,89.77,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,11,0,8.7,88.41,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,12,0,9.6,81.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,13,0,12.1,68.89,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,14,0,15.7,52.92,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,15,0,19,42.62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,16,0,21.5,38.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,17,0,23.1,36.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,18,0,24.1,35.51,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,19,0,24.5,34.99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,20,0,24.4,35.48,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,21,0,23.7,38.12,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,22,0,20.5,55.11,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,23,0,17.5,60.64,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,0,0,17.4,57.38,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,1,0,16.7,58.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,2,0,16.1,60.67,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,3,0,15.7,63.88,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,4,0,15.1,71.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,5,0,14.4,81.77,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,6,0,13.7,87.97,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,7,0,13.1,92.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,8,0,13.1,93.82,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,9,0,13.2,95.45,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,10,0,13.5,96.94,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,11,0,14.1,99.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,12,0,15.2,97.78,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,13,0,16.7,95.03,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,14,0,17.9,89.13,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,15,0,18.4,80.72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,16,0,19,69.38,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,17,0,19.4,60.08,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,18,0,19,57.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,19,0,17.4,62.04,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,20,0,15.4,70.99,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,21,0,13.8,78.66,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,22,0,12.6,83.49,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,23,0,11.6,86.96,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,0,0,10.9,88.66,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,1,0,10.4,89.96,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,2,0,10,90.87,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,3,0,9.6,91.74,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,4,0,9.2,92.79,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,5,0,8.6,95.01,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,6,0,8.1,96.32,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,7,0,7.7,96.76,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,8,0,7.4,96.69,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,9,0,7.3,96.23,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,10,0,7.3,95.93,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,11,0,7.2,96.02,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,12,0,7.3,95.17,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,8,92.75,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,9.4,86.13,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,11.4,73.23,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,13.3,58.46,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,14.2,52.19,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,18,0,15,47.57,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,15.5,43.77,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,15.3,42.71,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,14.5,44.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,13,49.83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,11.3,58.97,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,10.5,64.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,9.6,71.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,8.9,77.21,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,8.3,82.91,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,7.7,87.93,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,7.2,91.48,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,6.9,93.19,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,6.5,95.26,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,6.4,95.59,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,6.4,95.85,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,6.8,94.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,7.1,94.39,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,7.5,93.54,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,8.3,91.41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,9.5,86.56,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,10.6,80.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,11.5,75.88,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,12.5,70.72,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,13.3,67,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,14,63.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,14,63.99,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,13.4,67.35,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,12.4,73.55,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,11.2,80.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,10.6,84.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,10.1,86.37,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,9.5,88.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
