Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,27,10,0,-0.3,-2.5,84.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,11,0,-0.9,-2.9,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,12,0,-1.5,-3.1,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,13,0,0,-2.7,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,14,0,2.5,-3.2,66.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,15,0,4.5,-3.8,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,16,0,6.2,-4.8,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,17,0,7.6,-5.7,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,18,0,8.8,-6.4,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,19,0,9.4,-6.9,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,20,0,9.4,-7.2,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,21,0,8.7,-7.1,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,22,0,5.7,-5.2,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,27,23,0,3,-4.9,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,0,0,2.7,-5.2,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,1,0,1.8,-5.1,60.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,2,0,0.6,-4.9,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,3,0,-0.2,-4.9,70.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,4,0,-0.4,-5,71.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,5,0,-0.7,-4.9,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,6,0,-1.2,-4.9,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,7,0,-1.8,-5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,8,0,-2.1,-5.1,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,9,0,-2.2,-5,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,10,0,-1.9,-4.8,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,11,0,-1.9,-4.6,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,12,0,-2.2,-4.4,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,13,0,-0.5,-3.9,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,14,0,2.4,-4,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,15,0,4.9,-4.8,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,16,0,6.5,-5.6,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,17,0,7.6,-6.8,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,18,0,8.3,-7.7,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,19,0,8.6,-8.2,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,20,0,8.3,-8.5,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,21,0,7.4,-8.4,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,22,0,3.6,-5.3,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,28,23,0,0.9,-5.9,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,0,0,0,-6.4,62.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,1,0,-0.6,-6.9,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,2,0,-1.3,-7.3,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,3,0,-1.5,-7.8,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,4,0,-1.5,-8.4,59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,5,0,-1.4,-9,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,6,0,-1.4,-9.6,53.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,7,0,-1.7,-9.8,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,8,0,-2.1,-9.8,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,9,0,-2.7,-9.5,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,10,0,-3.2,-9.1,63.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,11,0,-3.5,-8.8,66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,12,0,-3.5,-8.6,67.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,13,0,-1.4,-8.3,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,14,0,1.4,-8.1,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,15,0,5.3,-7.6,38.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,16,0,8.5,-6.1,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,17,0,11.2,-4.1,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,18,0,13.2,-2.8,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,19,0,14.1,-2.1,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,20,0,14.2,-1.7,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,21,0,12.6,0.6,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,22,0,7.8,1.2,63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,29,23,0,5.9,0.3,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,0,0,5.2,0,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,1,0,4.7,-0.1,71.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,2,0,4.8,0,70.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,3,0,4.8,0.1,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,4,0,4.7,0.3,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,5,0,4.5,0.5,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,6,0,4.2,0.6,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,7,0,3.3,0.5,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,8,0,2.1,0.3,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,9,0,1.4,0.3,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,10,0,1.1,0.3,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,11,0,1,0.3,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,12,0,1.1,0.3,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,13,0,2.7,0.6,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,14,0,6,0.8,69.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,15,0,9.6,1.1,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,16,0,13.4,-0.1,39.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,17,0,15.1,-1.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,18,0,15.9,-2.5,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,19,0,16.2,-3.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,20,0,15.8,-3.3,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,21,0,14.3,-1.3,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,22,0,10.1,0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,30,23,0,7.6,-0.3,57.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,0,0,8,-1.2,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,1,0,7.9,-1.2,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,2,0,7.2,-0.8,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,3,0,6.8,-0.7,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,4,0,6.4,-0.7,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,5,0,6.9,-0.7,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,6,0,7,-0.6,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,7,0,7.1,-0.1,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,8,0,6.5,1,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,9,0,6.6,3,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,10,0,7,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,11,0,7.4,6,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,12,0,8.1,7.1,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,13,0,8.9,8,94.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,14,0,10,8.9,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,15,0,11.5,10.1,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,16,0,13.3,11.2,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,17,0,15.2,12.2,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,18,0,16.7,13,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,19,0,17.7,13.7,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,20,0,18,14.2,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,21,0,17.2,14.6,84.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,22,0,14.7,14.4,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,1,23,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,0,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,1,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,2,0,13.1,13.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,3,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,4,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,5,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,6,0,13.3,13.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,7,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,8,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,9,0,14.2,14.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,10,0,15,14.7,97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,11,0,14.7,14.4,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,12,0,14,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,13,0,14.2,14.2,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,14,0,15,14.7,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,15,0,16.3,15.8,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,16,0,16.8,16.1,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,17,0,16.9,16.1,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,18,0,17.1,15.7,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,19,0,17.1,15.4,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,20,0,16.8,15.2,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,21,0,16,15.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,22,0,14.8,14.5,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,2,23,0,14.2,13.9,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,0,0,13.9,13.6,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,1,0,13.7,13.3,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,2,0,13.3,13,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,3,0,12.8,12.8,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,4,0,12.4,12.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,5,0,12,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,6,0,11.6,11.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,7,0,11.4,11.4,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,8,0,10.7,10.6,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,9,0,9.7,9.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,10,0,9.2,9.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,11,0,8.7,8.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,12,0,8.7,8.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,13,0,9.8,9.6,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,14,0,11.4,10.8,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,15,0,13.2,11.5,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,16,0,15.2,10.5,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,17,0,16.7,9.2,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,18,0,17.4,7.9,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,19,0,17.6,6.7,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,20,0,17.2,5.9,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,21,0,15.8,6.5,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,22,0,12,7.4,73.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,3,23,0,10.6,6.5,75.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,0,0,10.3,6,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,1,0,10,5.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,2,0,10,4.7,69.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,3,0,9.7,4.3,68.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,4,0,9.2,4,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,5,0,8.4,3.8,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,6,0,7.2,3.8,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,7,0,6.3,3.9,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,8,0,5.8,4.2,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,9,0,5.7,4.6,92.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,10,0,5.9,5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,11,0,6.3,5.3,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,12,0,6.4,5.5,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,13,0,7.4,5.8,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,14,0,9.8,6.3,78.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,15,0,12.1,5.5,64.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,16,0,13.3,3.4,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,17,0,14.1,1.7,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,18,0,14.5,1.2,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,19,0,14.6,1,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,20,0,14.3,1,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,21,0,13.2,1.6,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,22,0,9.6,3.1,63.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,23,0,7.3,2.9,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,0,0,6.8,2.9,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,1,0,6,3,81.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,2,0,5.3,3.1,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,3,0,4.5,3.2,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,4,0,3.8,3.4,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,5,0,3.1,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,6,0,2.6,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,7,0,2.5,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,8,0,2.6,2.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,9,0,3,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,10,0,3.6,3.4,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,11,0,3.8,3.2,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,12,0,3.7,2.9,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,13,0,3.7,2.7,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,14,0,4.3,2.9,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,15,0,6.4,3.5,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,16,0,9.5,3.5,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,17,0,12,2.8,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,18,0,13.5,2.1,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,19,0,14.2,1.9,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,20,0,14.2,1.9,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,21,0,13.5,2.1,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,22,0,11.1,2.4,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,23,0,9.4,1.9,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,0,0,8.6,1.1,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,1,0,7.7,0.5,60.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,2,0,6.7,0.4,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,3,0,5.9,0.7,69.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,4,0,5.7,1.1,72.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,5,0,5.1,1.3,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,6,0,4.5,1.3,79.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,7,0,3.8,1.3,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,8,0,3,1.2,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,9,0,2.5,1.1,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,10,0,2.2,1.1,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,11,0,2.1,1,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,12,0,2.1,1,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,13,0,3.2,1,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,14,0,5.1,0.7,73.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,15,0,6.7,0.2,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,16,0,8.3,-0.4,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,17,0,9.5,-0.9,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,18,0,10.4,-1.4,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,19,0,10.8,-1.9,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,20,0,10.6,-2.3,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,21,0,9.6,-1.8,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,22,0,6,0.4,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,23,0,4,-0.8,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,0,0,3.4,-1.3,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,1,0,3.1,-1.8,70.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
