Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,15,18,0,15.8,7.2,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,15.8,7.3,56.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,15.4,7.5,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,14.6,8.2,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,12.6,8.5,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,11.8,8.3,79.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,11.2,8.3,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,10.5,8.2,85.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,9.8,8,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,9.2,7.7,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,8.8,7.6,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,8.5,7.4,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,8.2,7.3,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,8,7.2,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,7.9,7.1,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,8,7.1,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,7.9,7.2,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,8.1,7.3,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,9.5,7.8,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,11.5,8.4,81.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,13.5,9,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,15,9.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,16.1,9.6,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,16.6,9.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,16.8,9.6,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,16.6,9.9,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,16.3,10.5,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,15.4,11.4,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,13.3,11.1,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,12.7,10.9,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,12.5,10.9,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,12.1,10.8,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,11.7,10.6,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,3,0,11.3,10.4,94.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,4,0,11,10.2,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,5,0,10.7,10.1,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,6,0,10.4,9.9,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,7,0,10,9.7,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,8,0,9.8,9.5,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,9,0,9.6,9.3,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,10,0,9.4,9.1,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,11,0,9.3,9,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,12,0,10.6,9.4,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,13,0,12.2,9.9,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,14,0,14,9.8,76.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,15,0,15,9.4,69.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,16,0,15.9,9,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,17,0,16.6,8.8,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,18,0,17,8.7,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,19,0,17,8.6,57.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,20,0,16.8,8.8,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,21,0,16.1,10.6,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,22,0,15.2,8.9,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,23,0,14.6,8.7,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,0,0,13.9,8.9,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,1,0,13.4,8.9,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,2,0,12.8,9,77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,3,0,12.1,9,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,4,0,11.6,9,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,5,0,11.2,9.1,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,6,0,10.9,9.1,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,7,0,10.7,9.1,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,8,0,10.6,9.2,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,9,0,10.6,9.3,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,10,0,10.5,9.4,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,11,0,10.5,9.6,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,12,0,12.1,10.5,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,13,0,14.4,10.9,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,14,0,16.3,10.5,68.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,15,0,17.2,10.2,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,16,0,17.6,10,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,17,0,17.6,10,61.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,18,0,17.5,10.1,61.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,19,0,17.2,10.3,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,20,0,16.8,10.9,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,21,0,15.9,12.2,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,22,0,14.1,11.7,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,23,0,13.4,11.4,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,0,0,12.9,11.3,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,1,0,12.6,11.3,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,2,0,12.2,11.3,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,3,0,11.8,11.2,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,4,0,11.5,11.1,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,5,0,11.2,11,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,6,0,11,10.8,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,7,0,10.8,10.5,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,8,0,10.7,10.3,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,9,0,10.5,10,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,10,0,10.1,9.8,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,11,0,10,9.5,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,12,0,11.5,10.1,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,13,0,13.4,10.3,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,14,0,15.7,9.3,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,15,0,16.8,8.9,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,16,0,17.4,9,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,17,0,17.8,9.1,56.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,18,0,18,9.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,19,0,17.7,9.7,59.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,20,0,17,10.6,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,21,0,15.8,11.4,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,22,0,14.9,11.6,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,23,0,14.6,11.9,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,0,0,14.4,12.2,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,1,0,14.1,12.5,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,2,0,13.9,12.7,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,3,0,13.9,12.9,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,4,0,13.8,13.1,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,5,0,13.8,13.3,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,6,0,14,13.4,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,7,0,14,13.6,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,8,0,14.2,13.9,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,9,0,14.4,14.2,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,10,0,14.8,14.6,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,11,0,15.1,14.9,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,12,0,15.7,15.3,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,13,0,16.4,16,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,14,0,17.4,16.8,96.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,15,0,17.9,16.9,93.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,16,0,18.3,16.6,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,17,0,18.3,16.5,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,18,0,18.3,16.5,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,19,0,18.1,16.1,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,20,0,17.6,16.1,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,21,0,17,16.3,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,22,0,16.4,16.2,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,23,0,16.1,16.1,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,0,0,15.9,15.9,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,1,0,15.6,15.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,2,0,15.4,15.3,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,3,0,15.3,15.1,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,4,0,15.4,15.1,98.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,5,0,15.6,15.1,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,6,0,15.6,15,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,7,0,15.4,14.8,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,8,0,14.8,14.2,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,9,0,13.8,13.6,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,10,0,13.7,13.5,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,11,0,13.7,13.4,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,12,0,14.2,13.8,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,13,0,14.5,14,97.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,14,0,14.5,13.9,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,15,0,14.5,13.6,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,16,0,14.6,13.1,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,17,0,15.1,12.7,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,18,0,15.9,12.3,79.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,19,0,16.4,11.9,74.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,20,0,16.4,11.3,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,21,0,15.8,10.8,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,22,0,14.6,10.5,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,23,0,13.8,10.3,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,0,0,13.4,10.1,80.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,1,0,12.9,9.7,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,2,0,12.5,9.4,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,3,0,12.1,9.1,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,4,0,11.8,8.8,82.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,5,0,11.5,8.7,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,6,0,11.2,8.7,84.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,7,0,10.8,8.7,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,8,0,10.5,8.5,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,9,0,10.2,8.4,88.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,10,0,9.8,8.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,11,0,9.6,7.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,12,0,10.3,7.9,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,13,0,11.6,7.2,74.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,14,0,12.5,5.9,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,15,0,13.2,5.4,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,16,0,13.7,5.2,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,17,0,14,5.1,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,18,0,14.2,5.1,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,19,0,14.1,5,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,20,0,13.6,5,55.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,21,0,12.6,5,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,22,0,11.3,5,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,23,0,10.5,4.8,67.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,0,0,9.6,4.7,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,1,0,9,4.8,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,2,0,8.6,4.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,3,0,8.3,4.9,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,4,0,8.2,4.8,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,5,0,8,4.7,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,6,0,7.9,4.6,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,7,0,7.7,4.6,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,8,0,7.6,4.7,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,9,0,7.4,4.8,83.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,10,0,7.3,4.9,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,11,0,7.1,5,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,12,0,8.1,5.4,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,13,0,9.8,5.6,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,14,0,11.6,6.2,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,15,0,13.3,6.9,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,16,0,14.6,7.3,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,17,0,15.5,7.6,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,18,0,16.1,7.7,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,19,0,16.3,7.7,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,20,0,16,7.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,21,0,14.5,9.7,73.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,22,0,11.9,8.1,77.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,23,0,10.9,7.6,79.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,0,0,10.2,7.2,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,1,0,9.6,6.8,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,2,0,9,6.4,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,3,0,8.5,6.2,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,4,0,8.1,6.2,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,5,0,7.8,6.2,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,6,0,7.6,6.2,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,7,0,7.4,6.3,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,8,0,7.3,6.4,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,9,0,7.5,6.6,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,10,0,7.8,6.7,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,11,0,7.8,6.7,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,12,0,9.2,7.4,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,13,0,11,8,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,14,0,13.5,8.3,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,15,0,15.4,8.2,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,16,0,16.3,8.3,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,17,0,16.9,8.3,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,18,0,17.4,8.4,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,19,0,17.6,8.7,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,20,0,17.2,9.7,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,21,0,15.4,11.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,22,0,13,10,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,24,23,0,12.6,9.9,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,0,0,12.4,10,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,1,0,12,10,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,2,0,11.5,10,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,3,0,11.1,9.9,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,4,0,10.7,10,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,5,0,10.2,10,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,6,0,9.7,9.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,7,0,9.2,9.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,8,0,8.7,8.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,9,0,8.3,8.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,25,10,0,8.1,8.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
