Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,12,4,22,0,20.3,1,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,4,23,0,18.8,1.5,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,0,0,16.7,0.8,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,1,0,16,0.7,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,2,0,14.9,0.5,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,3,0,13.8,0.4,39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,4,0,12.9,0.2,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,5,0,11.9,0.1,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,6,0,10.9,0.2,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,7,0,10.1,0.3,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,8,0,9.5,0.5,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,9,0,9,0.7,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,10,0,8.7,0.7,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,11,0,8.4,0.7,58.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,12,0,8.2,0.8,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,13,0,8.1,0.6,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,14,0,7.9,0.5,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,15,0,10,0.3,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,16,0,14.1,0.3,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,17,0,16.8,0.2,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,18,0,19.4,-0.3,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,19,0,21.3,-1,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,20,0,22.4,-1.6,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,21,0,22.8,-2.2,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,22,0,22.5,-2.6,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5,23,0,20.5,-1.2,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,0,0,17.7,-2.1,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,1,0,16.2,-2.6,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,2,0,14.8,-2.7,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,3,0,13.7,-2.7,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,4,0,13,-2.7,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,5,0,12.3,-2.6,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,6,0,11.4,-2.5,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,7,0,10.6,-2.4,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,8,0,9.8,-2.2,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,9,0,9.2,-2.1,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,10,0,8.8,-2,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,11,0,8.4,-2,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,12,0,8.1,-2.1,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,13,0,7.9,-2.1,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,14,0,7.8,-2.3,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,15,0,9.7,-2.3,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,16,0,13.4,-2.1,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,17,0,16.4,-2.3,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,18,0,19.1,-2.6,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,19,0,21.5,-3.2,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,20,0,23,-3.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,21,0,23.5,-3.5,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,22,0,23.4,-3.4,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,6,23,0,21.1,-2.4,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,0,0,16.6,-2.4,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,1,0,14.8,-2.7,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,2,0,13.8,-2.8,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,3,0,13.1,-2.6,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,4,0,12.8,-2.1,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,5,0,12.6,-1.4,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,6,0,12.3,-0.4,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,7,0,11.8,0.8,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,8,0,11.3,2.3,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,9,0,10.5,3.5,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,10,0,9.8,4,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,11,0,9.3,4.1,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,12,0,9,4.3,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,13,0,8.7,4.5,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,14,0,8.6,4.8,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,15,0,10.1,5,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,16,0,12.5,5,60.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,17,0,14.4,4.5,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,18,0,17.3,2.6,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,19,0,19.1,0,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,20,0,19.5,-1.5,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,21,0,19.9,-2.5,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,22,0,19.8,-3.5,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,7,23,0,18.1,-2.6,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,0,0,15.6,-3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,1,0,14,-3,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,2,0,12.3,-3.1,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,3,0,11.1,-3.2,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,4,0,10.3,-3.4,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,5,0,9.7,-3.6,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,6,0,8.8,-3.7,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,7,0,8,-3.9,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,8,0,7.4,-4.2,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,9,0,6.8,-4.7,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,10,0,6.7,-5.4,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,11,0,6.7,-6.1,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,12,0,6.4,-6.8,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,13,0,5.8,-7.1,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,14,0,5,-6.9,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,15,0,6.6,-6.5,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,16,0,10.6,-6.1,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,17,0,12.8,-7.3,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,18,0,14.6,-9.5,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,19,0,15.8,-11.4,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,20,0,16.6,-13,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,21,0,16.8,-14.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,22,0,16.5,-14.7,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8,23,0,14.9,-14,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,0,0,10.2,-12.3,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,1,0,8.6,-12.6,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,2,0,7.8,-12.6,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,3,0,6.7,-12.7,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,4,0,5.8,-12.7,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,5,0,4.9,-12.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,6,0,4.5,-12.8,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,7,0,4,-12.9,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,8,0,3.2,-13,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,9,0,2.8,-12.9,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,10,0,2.5,-12.7,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,11,0,2.3,-12.4,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,12,0,2.3,-11.9,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,13,0,2.4,-11.3,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,14,0,2.5,-10.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,15,0,4.5,-9.8,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,16,0,7.1,-9.2,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,17,0,9.2,-9.9,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,18,0,10.9,-11.5,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,19,0,12.2,-13,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,20,0,13.3,-14.4,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,21,0,13.8,-15.3,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,22,0,13.8,-16.1,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9,23,0,12.8,-15.8,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,0,0,8.4,-14.3,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,1,0,7.1,-14.3,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,2,0,6.5,-14.2,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,3,0,5.9,-14,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,4,0,5.3,-13.6,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,5,0,4.6,-13.2,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,6,0,4,-12.9,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,7,0,3.5,-12.7,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,8,0,3,-12.6,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,9,0,2.8,-12.7,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,10,0,2.6,-12.8,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,11,0,2.5,-12.9,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,12,0,2.4,-12.9,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,13,0,2.3,-12.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,14,0,2.4,-12.9,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,15,0,4.3,-12.4,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,16,0,8.1,-12.7,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,17,0,10.8,-13.9,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,18,0,13.1,-15,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,19,0,14.8,-15.1,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,20,0,15.8,-14.5,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,21,0,16.3,-13.8,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,22,0,16.2,-13.2,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,10,23,0,14.8,-11,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,0,0,12,-11,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,1,0,10.9,-11.4,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,2,0,9.9,-11.5,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,3,0,9.3,-11.4,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,4,0,9,-11.4,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,5,0,8.9,-11.2,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,6,0,8.8,-11,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,7,0,8.5,-10.8,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,8,0,8.3,-10.6,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,9,0,8.4,-10.4,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,10,0,8.3,-10.2,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,11,0,8,-10.1,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,12,0,7.7,-9.9,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,13,0,7.3,-9.7,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,14,0,6.7,-9.7,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,15,0,7.1,-9.4,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,16,0,10.8,-9.1,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,17,0,13.3,-9.2,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,18,0,15.9,-9.5,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,19,0,17.6,-9.5,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,20,0,18.8,-9.5,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,21,0,19.4,-9.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,22,0,19.2,-9.7,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,11,23,0,16.9,-7.1,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,0,0,14.1,-8.4,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,1,0,13.2,-8.7,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,2,0,12.4,-8.7,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,3,0,11.8,-8.4,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,4,0,11.2,-8.8,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,5,0,10.5,-9,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,6,0,9.9,-9,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,7,0,9.1,-9,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,8,0,8.2,-9,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,9,0,7.6,-9.1,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,10,0,6.9,-9.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,11,0,6.1,-9.2,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,12,0,5.4,-9.3,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,13,0,4.8,-9.3,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,14,0,4.2,-9.4,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,15,0,5.6,-9.4,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,16,0,9.6,-9.2,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,17,0,12.5,-9.3,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,18,0,15,-9.5,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,19,0,16.9,-9.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,20,0,18,-9.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,21,0,18.4,-9.6,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,22,0,18.2,-9.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,12,23,0,16.5,-7.6,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,0,0,13.9,-8.4,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,1,0,12.7,-8.8,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,2,0,11.4,-9,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,3,0,10.4,-9,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,4,0,9.5,-8.5,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,5,0,7.6,-7.1,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,6,0,6.5,-5.1,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,7,0,5.8,-3.2,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,8,0,5.3,-2.3,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,9,0,5,-2.1,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,10,0,5.2,-2.1,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,11,0,5.1,-2.2,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,12,0,4.9,-2.2,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,13,0,4.6,-2.2,61.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,14,0,4.3,-2.3,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,15,0,6,-2.3,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,16,0,9.9,-2.5,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,17,0,12.2,-3.8,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,18,0,14.3,-5.6,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,19,0,15.7,-6.6,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,20,0,16.4,-7.1,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,21,0,16.7,-7.4,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,22,0,16.6,-7.6,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,13,23,0,15,-6.9,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,0,0,11.8,-7.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,1,0,10.7,-7.3,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,2,0,9.3,-7.3,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,3,0,8.3,-7.1,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,4,0,7.5,-6.8,35.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,5,0,6.9,-6.3,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,6,0,6.2,-5.6,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,7,0,5.5,-5,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,8,0,4.9,-4.7,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,9,0,4.5,-4.5,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,14,10,0,4.3,-4.6,52.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
