Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,10,13,16,0,10.3,65.34,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,17,0,13.4,53.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,18,0,16.4,43.12,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,19,0,18.6,36.56,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,20,0,19.7,33.39,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,21,0,20.2,31.74,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,22,0,20.4,30.99,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,13,23,0,20,32.16,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,0,0,18,42.47,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,1,0,15.3,49.47,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,2,0,14.5,52.06,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,3,0,14.3,53.35,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,4,0,13.7,56.42,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,5,0,13.1,59.37,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,6,0,12.6,62.01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,7,0,12.2,64.37,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,8,0,11.7,67.58,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,9,0,10.7,73.45,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,10,0,9.6,80.45,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,11,0,9.1,84.38,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,12,0,8.7,86.68,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,13,0,8.4,87.82,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,14,0,8.4,86.84,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,15,0,11.2,71.91,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,16,0,13.8,61.11,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,17,0,16.5,50.93,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,18,0,17.7,46.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,19,0,19.2,41.83,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,20,0,20.4,38.59,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,21,0,20.6,37.76,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,22,0,20.5,37.77,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,14,23,0,19.7,42.84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,0,0,18,51.32,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,1,0,15.8,55.44,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,2,0,14.7,58.95,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,3,0,13.9,63.44,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,4,0,13.4,67.45,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,5,0,12.8,71.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,6,0,12.3,75.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,7,0,12.2,76.96,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,8,0,12.2,77.59,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,9,0,12.2,78.01,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,10,0,12.1,78.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,11,0,11.3,82.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,12,0,10.8,85.29,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,13,0,10.5,86.73,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,14,0,10.4,86.92,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,15,0,11.9,80.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,16,0,13.7,71.92,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,17,0,16.9,54.92,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,18,0,19.2,45.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,19,0,20.8,40.43,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,20,0,22.1,36.99,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,21,0,22.9,35.03,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,22,0,23,34.58,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,15,23,0,22.3,36.21,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,0,0,20.2,43.93,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,1,0,17.4,51.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,2,0,16.6,54.12,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,3,0,15.8,57.01,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,4,0,15.2,59.32,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,5,0,14.7,61.23,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,6,0,14.2,63.02,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,7,0,13.8,64.41,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,8,0,13.5,65.35,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,9,0,13.1,67.14,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,10,0,12.8,68.86,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,11,0,12.7,69.73,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,12,0,12.2,72.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,13,0,11.7,75.83,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,14,0,11.4,77.73,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,15,0,12.4,73.11,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,16,0,13.8,67.02,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,17,0,15,62.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,18,0,16.8,55.14,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,19,0,18.9,49.32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,20,0,19.4,51.72,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,21,0,18.8,58.91,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,22,0,18.6,62.52,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,16,23,0,18.9,61.57,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,0,0,18.2,64.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,1,0,15.4,76.78,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,2,0,14.6,81.02,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,3,0,14.4,83.31,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,4,0,14.2,86.47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,5,0,14.1,86.84,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,6,0,13.1,86.75,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,7,0,11.8,85.93,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,8,0,10.5,87.63,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,9,0,9.5,90.72,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,10,0,9.8,88.95,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,11,0,9.3,91.88,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,12,0,8.7,95.61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,13,0,8,99.86,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,14,0,7.6,100,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,15,0,10.1,88.02,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,16,0,12.5,73.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,17,0,14.7,57.11,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,18,0,16.5,46.19,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,19,0,17.8,39.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,20,0,18.5,36.73,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,21,0,18.4,35.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,22,0,18,36.37,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,17,23,0,17.4,39.29,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,0,0,16.1,49.38,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,1,0,15.1,47.94,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,2,0,14,49.68,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,3,0,12.4,54.48,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,4,0,11.8,56.51,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,5,0,11.6,57.12,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,6,0,11.5,57.66,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,7,0,11.6,57.71,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,8,0,11.7,57.87,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,9,0,11.4,59.79,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,10,0,10.6,63.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,11,0,9.9,67.91,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,12,0,9.2,71.84,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,13,0,8.5,75.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,14,0,7.7,80.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,15,0,9.2,73.92,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,16,0,11.6,63.89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,17,0,14.3,54.63,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,18,0,16.9,46.98,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,19,0,19.1,41.42,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,20,0,20.9,37.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,21,0,22.3,33.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,22,0,23,31.83,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,18,23,0,22.7,32.59,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,0,0,19.7,46.17,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,1,0,16.3,51.59,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,2,0,15,54.48,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,3,0,14.4,55.89,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,4,0,14.6,54.62,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,5,0,14.6,54.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,6,0,13.7,57.49,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,7,0,13.1,59.11,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,8,0,12.6,60.28,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,9,0,12.2,61.17,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,10,0,12.2,60.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,11,0,11.8,62.36,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,12,0,11,65.88,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,13,0,10.4,68.93,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,14,0,10,71.64,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,15,0,11.6,66.36,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,16,0,14.6,53.93,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,17,0,17.2,44.14,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,18,0,19.6,37.66,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,19,0,21.8,32.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,20,0,23.6,28.71,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,21,0,25.1,25.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,22,0,25.9,23.79,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,19,23,0,25.5,27.17,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,0,0,22.6,38.87,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,1,0,19.7,39.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,2,0,18.3,43.57,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,3,0,16.8,50.07,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,4,0,15.7,56.81,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,5,0,14.7,64.42,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,6,0,13.9,71.91,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,7,0,13.2,79.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,8,0,12.5,86.27,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,9,0,11.8,92.86,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,10,0,11.3,97.66,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,11,0,10.9,100,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,12,0,10.7,100,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,13,0,10.5,100,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,14,0,10.5,98.07,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,15,0,12.8,82.69,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,16,0,15.7,69.44,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,17,0,18.5,61.56,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,18,0,20.8,53.92,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,19,0,22.4,48.32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,20,0,23.1,45.54,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,21,0,23.2,44.78,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,22,0,23,45.18,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,20,23,0,22.2,50.52,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,0,0,20.3,57.86,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,1,0,18.1,62.39,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,2,0,17,67.17,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,3,0,16,72.42,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,4,0,15.1,77.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,5,0,14.2,82.88,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,6,0,13.3,87.67,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,7,0,12.6,90.35,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,8,0,12,91.12,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,9,0,11.2,92.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,10,0,10.5,92.48,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,11,0,9.9,90.53,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,12,0,9.3,89.62,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,13,0,8.7,90.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,14,0,8.2,91.71,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,15,0,10,80.47,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,16,0,12.4,69.76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,17,0,14.8,62.18,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,18,0,16.8,56.06,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,19,0,18.4,51.29,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,20,0,19.5,48.09,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,21,0,19.9,46.76,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,22,0,19.8,46.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,21,23,0,19,52.04,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,0,0,17.3,58.58,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,1,0,16.2,59.61,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,2,0,15.5,61.83,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,3,0,14.7,65.01,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,4,0,14.2,67.25,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,5,0,14,68.99,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,6,0,13.6,72.11,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,7,0,13.4,73.91,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,8,0,13.2,74.95,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,9,0,13,75.55,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,10,0,12.3,78.39,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,11,0,11.5,81.49,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,12,0,11,82.88,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,13,0,10.5,84.36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,14,0,10.1,85.24,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,15,0,11.4,77.76,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,16,0,13.3,67.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,17,0,15.4,55.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,18,0,17.1,48.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,19,0,18.5,44.61,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,20,0,19.4,42.82,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,21,0,19.8,42.19,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,22,0,19.9,41.92,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,22,23,0,19.5,43.04,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,0,0,18.1,50.91,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,1,0,16.6,53.39,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,2,0,15.2,57.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,3,0,13.8,63.41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,4,0,12.7,69.35,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,5,0,12,74.29,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,6,0,11.3,79.69,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,23,7,0,10.7,84.14,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
